ts,trade_id,token_id,outcome,buyer_address,seller_address,actor_address,side,price,size,notional
2026-03-26 18:29:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x79bcefd4ad80a182aeccb4bcee1a6451e627c0f9,0x79bcefd4ad80a182aeccb4bcee1a6451e627c0f9,sell,0.99,23.71,23.4729
2026-03-26 18:29:43+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x82f05d7f622996463de5cfda3b672f51602a0880,,0x82f05d7f622996463de5cfda3b672f51602a0880,buy,0.01,2000.0,20.0
2026-03-26 18:29:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xf202b63cf4c303b929eab3275c547c0e94f28c17,0xf202b63cf4c303b929eab3275c547c0e94f28c17,sell,0.99,5.79,5.7321
2026-03-26 18:29:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xe71c0f8cfbcb3aa3b364d7c872d7a2b96a1179ae,0xe71c0f8cfbcb3aa3b364d7c872d7a2b96a1179ae,sell,0.99,0.11,0.1089
2026-03-26 18:29:45+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xec4df5c2504318b4f3c948296736ff66b5c91251,,0xec4df5c2504318b4f3c948296736ff66b5c91251,buy,0.01,5.0,0.05
2026-03-26 18:29:45+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x78f12e9774eb0cf7a6b1b43972a94ed0d2db3c1c,,0x78f12e9774eb0cf7a6b1b43972a94ed0d2db3c1c,buy,0.01,100.0,1.0
2026-03-26 18:29:47+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x69745fbf274cc8faadfa05ccca81a440a89fae00,,0x69745fbf274cc8faadfa05ccca81a440a89fae00,buy,0.01,5.0,0.05
2026-03-26 18:29:47+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x5e036a925f71abaeea000468f734ced1a45fbc63,,0x5e036a925f71abaeea000468f734ced1a45fbc63,buy,0.01,100.0,1.0
2026-03-26 18:29:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7296039bde98f1d7a789c69f3b437ab76841b14e,0x7296039bde98f1d7a789c69f3b437ab76841b14e,sell,0.99,7.04,6.9696
2026-03-26 18:29:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7561554ed4dec6aa5a9bee0499befc68316846a8,0x7561554ed4dec6aa5a9bee0499befc68316846a8,sell,0.99,29.87,29.5713
2026-03-26 18:29:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x869d9bbc073c1de2e44132ef0922176e76bb2cbc,0x869d9bbc073c1de2e44132ef0922176e76bb2cbc,sell,0.99,4.9,4.851
2026-03-26 18:29:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x9fceb781c99e5e111767a71f985b17aaa76cbb3f,0x9fceb781c99e5e111767a71f985b17aaa76cbb3f,sell,0.99,0.09,0.0891
2026-03-26 18:29:59+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x5e036a925f71abaeea000468f734ced1a45fbc63,,0x5e036a925f71abaeea000468f734ced1a45fbc63,buy,0.01,100.0,1.0
2026-03-26 18:30:01+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x71b5d8b485b0c403e1917598341b583a3b4624bd,0x71b5d8b485b0c403e1917598341b583a3b4624bd,sell,0.99,1.21,1.1979
2026-03-26 18:30:01+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x75cd14454753d279f58d360f03b71640cc9a3151,0x75cd14454753d279f58d360f03b71640cc9a3151,sell,0.99,3.75,3.7125
2026-03-26 18:30:03+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xe45c960f156203eee702174d070376598d7d8f3d,0xe45c960f156203eee702174d070376598d7d8f3d,sell,0.99,7.0,6.93
2026-03-26 18:30:03+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x888b8fce359bffae73c6ab8c46cb9e4282b81bb8,0x888b8fce359bffae73c6ab8c46cb9e4282b81bb8,sell,0.99,6.99,6.920100000000001
2026-03-26 18:30:05+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xc7db9ca3e6df1001309ef74a71269c18b0bd7395,,0xc7db9ca3e6df1001309ef74a71269c18b0bd7395,buy,0.01,15.0,0.15
2026-03-26 18:30:05+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xe8dc875c4bbd95c42f30d474b3c115b7efca2fb5,,0xe8dc875c4bbd95c42f30d474b3c115b7efca2fb5,buy,0.01,100.0,1.0
2026-03-26 18:30:07+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x88762b7365321cceb4db65a87eb43760bc635b3b,0x88762b7365321cceb4db65a87eb43760bc635b3b,sell,0.99,27.49,27.2151
2026-03-26 18:30:07+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x1661b9da67d6002bf92edb4a4a7c7ce220b635b8,,0x1661b9da67d6002bf92edb4a4a7c7ce220b635b8,buy,0.01,100.0,1.0
2026-03-26 18:30:09+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7bfaa6c6fd948a4cd8b03cceae642782a71c6d80,0x7bfaa6c6fd948a4cd8b03cceae642782a71c6d80,sell,0.99,32.95,32.6205
2026-03-26 18:30:09+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x9c455c50fca9dfcbe405ff44348120d9659d63ef,0x9c455c50fca9dfcbe405ff44348120d9659d63ef,sell,0.99,96.98,96.0102
2026-03-26 18:30:09+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x03d8ad1e411f827e3c7c683bb7db06766cdbddfc,0x03d8ad1e411f827e3c7c683bb7db06766cdbddfc,sell,0.99,1.02,1.0098
2026-03-26 18:30:09+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x38aa3ad376f72411cb8b3c88f363426c70826ad1,0x38aa3ad376f72411cb8b3c88f363426c70826ad1,sell,0.99,2.18,2.1582000000000003
2026-03-26 18:30:11+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x20539727d428a5ff5a2657289b2232cc5ebc8e29,,0x20539727d428a5ff5a2657289b2232cc5ebc8e29,buy,0.01,500.0,5.0
2026-03-26 18:30:11+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7f15f24eef1221cd2c414e42a14c51849e09d9ea,0x7f15f24eef1221cd2c414e42a14c51849e09d9ea,sell,0.99,72.98,72.2502
2026-03-26 18:30:11+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xf751ff33a53d3bd77f1222ead0abc28086148648,0xf751ff33a53d3bd77f1222ead0abc28086148648,sell,0.99,1.28,1.2672
2026-03-26 18:30:11+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x5123c785df88fb710e01e359d2deba080b10889f,0x5123c785df88fb710e01e359d2deba080b10889f,sell,0.99,12.42,12.2958
2026-03-26 18:30:11+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xe7430d9575e58f7521031f01122402202f11cfb6,,0xe7430d9575e58f7521031f01122402202f11cfb6,buy,0.01,1000.0,10.0
2026-03-26 18:30:11+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x2029d45f0bc69965c588ed3ab4a85d8d68ea3124,0x2029d45f0bc69965c588ed3ab4a85d8d68ea3124,sell,0.99,204.0,201.96
2026-03-26 18:30:13+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xebbf0a1982f2ff83bf2fa5e8774722057afa03a9,0xebbf0a1982f2ff83bf2fa5e8774722057afa03a9,sell,0.99,4.18,4.138199999999999
2026-03-26 18:30:13+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x042d0f1487e55957c4ed6b0f8831203009e05dc0,0x042d0f1487e55957c4ed6b0f8831203009e05dc0,sell,0.99,3.63,3.5936999999999997
2026-03-26 18:30:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x2619bdf80cad947c11ff14fb11e551036ff734ef,0x2619bdf80cad947c11ff14fb11e551036ff734ef,sell,0.99,9.99,9.8901
2026-03-26 18:30:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xf07e6e8ed9dc376376c1f54fb1dcd5a9c34c30c6,0xf07e6e8ed9dc376376c1f54fb1dcd5a9c34c30c6,sell,0.99,3.23,3.1976999999999998
2026-03-26 18:30:19+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xc44a64ae867c9470c302ffb24a6e7d3657bdac78,0xc44a64ae867c9470c302ffb24a6e7d3657bdac78,sell,0.99,12.06,11.939400000000001
2026-03-26 18:30:19+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa9e91bc8cba69191d0073b202aa72109892441dd,0xa9e91bc8cba69191d0073b202aa72109892441dd,sell,0.99,12.88,12.7512
2026-03-26 18:30:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x5c424668f66a678c1f813600c75d696277bb7a55,0x5c424668f66a678c1f813600c75d696277bb7a55,sell,0.99,20.15,19.9485
2026-03-26 18:30:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x6efa70558a240668280c6a12c77a761e2d3c38b2,0x6efa70558a240668280c6a12c77a761e2d3c38b2,sell,0.99,19.32,19.1268
2026-03-26 18:30:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x77344aac6e1d969e185bda25436169d1d852c6ab,0x77344aac6e1d969e185bda25436169d1d852c6ab,sell,0.99,60.9,60.291
2026-03-26 18:30:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x51ba57f60d1164f7c62c653ebdbfb72abae53afe,0x51ba57f60d1164f7c62c653ebdbfb72abae53afe,sell,0.99,33.33,32.9967
2026-03-26 18:30:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x20fbfba0715f3736b669ecd1771834ba5b0f7b10,0x20fbfba0715f3736b669ecd1771834ba5b0f7b10,sell,0.99,17.5,17.325
2026-03-26 18:30:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xaf03007ad60ffd5fe9b099c2e996ca324e1e509b,0xaf03007ad60ffd5fe9b099c2e996ca324e1e509b,sell,0.99,5.31,5.2569
2026-03-26 18:30:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x73ae5eda8274ee131bec1f8ec954008db30a1e7c,0x73ae5eda8274ee131bec1f8ec954008db30a1e7c,sell,0.99,2.04,2.0196
2026-03-26 18:30:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x2fe4a6d6940d778a357d407b8f6844380a2c8d3d,0x2fe4a6d6940d778a357d407b8f6844380a2c8d3d,sell,0.99,3.32,3.2868
2026-03-26 18:30:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xefd1144fefbeaa6f181392a9ef73c2d5e275c520,0xefd1144fefbeaa6f181392a9ef73c2d5e275c520,sell,0.99,190.53,188.6247
2026-03-26 18:30:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xe6cecab61e1509ef004d62ab53c9d98fb4324b2c,0xe6cecab61e1509ef004d62ab53c9d98fb4324b2c,sell,0.99,1.06,1.0494
2026-03-26 18:30:59+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x6e06a1fe0fcc8791507f8574681815abd3dd50cf,0x6e06a1fe0fcc8791507f8574681815abd3dd50cf,sell,0.99,12.04,11.919599999999999
2026-03-26 18:31:07+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xbd34132f32867f631ceca0064aff1e78417df98d,0xbd34132f32867f631ceca0064aff1e78417df98d,sell,0.99,6.93,6.8607
2026-03-26 18:31:07+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x9a12b8b45c59513a97c1eb4c57ec744ff2128688,0x9a12b8b45c59513a97c1eb4c57ec744ff2128688,sell,0.99,10.41,10.3059
2026-03-26 18:31:11+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x193c78510c4c8de99441d85e3c0a8a5888a01a6c,0x193c78510c4c8de99441d85e3c0a8a5888a01a6c,sell,0.99,512.86,507.7314
2026-03-26 18:31:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xf46e2ed228589406b1f181876026b80cf0f40d3f,0xf46e2ed228589406b1f181876026b80cf0f40d3f,sell,0.99,6.13,6.0687
2026-03-26 18:31:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xc9e13f37d0de02d18bc3e312b95af1c4751e2929,0xc9e13f37d0de02d18bc3e312b95af1c4751e2929,sell,0.99,130.0,128.7
2026-03-26 18:31:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xbc6bdd8d88f64506c20f8546be22c8dd98c5e84b,0xbc6bdd8d88f64506c20f8546be22c8dd98c5e84b,sell,0.99,26.82,26.5518
2026-03-26 18:31:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa1fb8b5e0dff15b76591244c95251d816f0a4e59,0xa1fb8b5e0dff15b76591244c95251d816f0a4e59,sell,0.99,7.21,7.1379
2026-03-26 18:31:49+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xd6269ff7a5227aabfd39adf37b64445cc1119468,,0xd6269ff7a5227aabfd39adf37b64445cc1119468,buy,0.01,100.0,1.0
2026-03-26 18:31:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x17aa717febd90e5fdd7e442e702f50aff108d7aa,0x17aa717febd90e5fdd7e442e702f50aff108d7aa,sell,0.99,10.3,10.197000000000001
2026-03-26 18:31:59+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x1661b9da67d6002bf92edb4a4a7c7ce220b635b8,,0x1661b9da67d6002bf92edb4a4a7c7ce220b635b8,buy,0.01,100.0,1.0
